Entity,Code,Year,Deaths,Historical_Population,DeathRate,Type,ARIMA_Pred,HW_Pred,ARIMA_Forecast,ARIMA_CI_Lower,ARIMA_CI_Upper,HW_Forecast,HW_CI_Lower,HW_CI_Upper
Afghanistan,AFG,1990,4154.0,12412311.0,33.4668,observed,,,,,,,,
Afghanistan,AFG,1991,4472.0,13299016.0,33.6265,observed,,,,,,,,
Afghanistan,AFG,1992,5106.0,14485543.0,35.2489,observed,,,,,,,,
Afghanistan,AFG,1993,5681.0,15816601.0,35.918,observed,,,,,,,,
Afghanistan,AFG,1994,6001.0,17075728.0,35.1435,observed,,,,,,,,
Afghanistan,AFG,1995,6211.0,18110662.0,34.2947,observed,,,,,,,,
Afghanistan,AFG,1996,6447.0,18853444.0,34.1953,observed,,,,,,,,
Afghanistan,AFG,1997,6677.0,19357126.0,34.4938,observed,,,,,,,,
Afghanistan,AFG,1998,6683.0,19737770.0,33.8589,observed,,,,,,,,
Afghanistan,AFG,1999,6603.0,20170847.0,32.7354,observed,,,,,,,,
Afghanistan,AFG,2000,6581.0,20779957.0,31.6699,observed,,,,,,,,
Afghanistan,AFG,2001,6720.0,21606992.0,31.101,observed,,,,,,,,
Afghanistan,AFG,2002,6696.0,22600774.0,29.6273,observed,,,,,,,,
Afghanistan,AFG,2003,7243.0,23680871.0,30.5859,observed,,,,,,,,
Afghanistan,AFG,2004,7522.0,24726689.0,30.4206,observed,,,,,,,,
Afghanistan,AFG,2005,7577.0,25654274.0,29.535,observed,,,,,,,,
Afghanistan,AFG,2006,7484.0,26433058.0,28.313,observed,,,,,,,,
Afghanistan,AFG,2007,7425.0,27100542.0,27.398,observed,,,,,,,,
Afghanistan,AFG,2008,7355.0,27722281.0,26.531,observed,,,,,,,,
Afghanistan,AFG,2009,7290.0,28394806.0,25.6737,observed,,,,,,,,
Afghanistan,AFG,2010,7379.0,29185511.0,25.2831,observed,,,,,,,,
Afghanistan,AFG,2011,7432.0,30117411.0,24.6768,observed,,,,,,,,
Afghanistan,AFG,2012,7494.0,31161378.0,24.049,observed,,,,,,,,
Afghanistan,AFG,2013,8054.0,32269592.0,24.9585,observed,,,,,,,,
Afghanistan,AFG,2014,8087.0,33370803.0,24.2338,observed,,,,,,,,
Afghanistan,AFG,2015,7730.0,34413603.0,22.462,observed,,,,,,,,
Afghanistan,AFG,2016,7866.0,35383028.0,22.231,observed,,,,,,,,
Afghanistan,AFG,2017,8013.0,36296111.0,22.0767,observed,22.3667,21.8371,,,,,,
Afghanistan,AFG,2018,8095.0,37171922.0,21.7772,observed,22.3736,21.4451,,,,,,
